text,intent
I enjoy stargazing during clear nights. Как ты относишься к астрономии? Da li voliš zvezde?,out_of_scope
Какой был твой самый забавный случай в школе?,out_of_scope
"Знаешь, я всегда мечтал о кругосветном путешествии. What would be your first stop?",out_of_scope
What’s a recent show that you can’t stop recommending?,out_of_scope
Какой твой любимый десерт? Я люблю шоколадный торт,out_of_scope
Сколько книг ты читаешь в месяц? I try to read at least one to broaden my perspective,out_of_scope
"Have you ever tried making sushi at home? Мне кажется, это сложно! Kako ti ide sa učenjem?",out_of_scope
Da li si ikada bio na nekom festivalu?,out_of_scope
Na kojoj platformi najviše igraš video igre?,out_of_scope
I can't decide which video game to play next; the options are endless!,out_of_scope
Ever tried painting? Искусство помогает выражать эмоции,out_of_scope
Do you think aliens exist somewhere out there?,out_of_scope
What's the significance of the number 7 to you?,out_of_scope
What’s your favorite kind of art? Я восхищаюсь абстракцией и современным искусством,out_of_scope
Why do you think laughter is important? Смех — это лучшее лекарство!,out_of_scope
I love trying new recipes! Какой у тебя любимый рецепт? I recently made a delicious pasta that turned out really well. Da li znaš neki dobar recept?,out_of_scope
"Have you ever tried solving a Rubik's cube? Это интересно, но i zaista teško! I still need to learn more algorithms",out_of_scope
I started exercising regularly and feel more energized. Как ты održavaš kondiciju? Šta voliš da radiš?,out_of_scope
Почему пчёлы делают мёд? Because they want to sweeten the world!,out_of_scope
The weather today feels just like a scene from a movie,out_of_scope
Why do bicycles fall over? Because they are two-tired!,out_of_scope
Da li voliš da ideš na planinarenje ili ti više prija grad?,out_of_scope
Koja ti je omiljena knjiga?,out_of_scope
"Привет, как ты относишься к экстриму? Sometimes stepping out of your comfort zone is the best adventure!",out_of_scope
"Вспомни, какое было твое первое воспоминание из детства? Those moments shape who we are!",out_of_scope
I recently learned about quantum physics. Это так сложно и интересно! Da li si ikada proučavao nauku?,out_of_scope
В этом месяце я увидел несколько великолепных старины автомобилей,out_of_scope
Иногда полезно просто посидеть с книгой. What genre do you prefer?,out_of_scope
Did you ever think about getting a pet? It's a big responsibility!,out_of_scope
"What’s your opinion on virtual reality? Мне кажется, это будущее!",out_of_scope
Have you tried meditation? Это помогает успокоить ум. Kako zadržavaš mir u stresnim situacijama?,out_of_scope
Какой твой любимый вид отдыха? Do you prefer a beach or a mountain getaway?,out_of_scope
Какой твой самый любимый вид спорта? I'm all about the thrill of the game!,out_of_scope
Did you ever try making sushi at home? It can be quite fun!,out_of_scope
Why don't scientists trust atoms? Because they make up everything!,out_of_scope
"Знаешь, я всегда мечтал посетить Японию и ее культуру",out_of_scope
Just finished a fascinating podcast about ancient civilizations; history is so intriguing!,out_of_scope
I'm excited about the upcoming art exhibition. Ты любишь искусство? Da li planiraš da ideš?,out_of_scope
"Do you believe in aliens? I think it's a vast universe, and we’re not alone!",out_of_scope
Have you heard about the latest tech gadget that everyone's talking about?,out_of_scope
Did you catch that hilarious meme going around this week?,out_of_scope
Как вы относитесь к экстриму? Это захватывающе и пугающе одновременно!,out_of_scope
Какое ваше любимое время года? Do you prefer summer or winter activities?,out_of_scope
What are your thoughts on virtual reality? Do you think it will be the future of gaming?,out_of_scope
"I love exploring different cultures through food. Как насчет того, чтобы поужинать вместе? Da li voliš izlaske?",out_of_scope
"Каждый раз, когда я готовлю, я чувствую себя настоящим шеф-поваром",out_of_scope
"Ты когда-нибудь делал попкорн в микроволновке? Просто, но так вкусно!",out_of_scope
"У меня есть замечательный рецепт для куриного карри, если интересно",out_of_scope
"Помнишь, когда мы обсуждали, как важно иметь хобби?",out_of_scope
"Интересно, научится ли человек когда-нибудь летать? What would you do if gravity was reversed?",out_of_scope
Какой твой самый необычный опыт в жизни? Have you ever tried bungee jumping?,out_of_scope
Why did the chicken cross the road? Да просто так!,out_of_scope
Kakva muzika ti prija dok radiš ili se odmaraš?,out_of_scope
Какой твой лучший отдых? I prefer a serene beach over a crowded city any day,out_of_scope
Have you ever wondered why we dream? It’s like our mind's movie theater!,out_of_scope
Научные открытия иногда просто удивляют! What’s the latest tech gadget you’ve heard about?,out_of_scope
Did you ever consider traveling to Japan? Уверен да će vam se dopasti! I’ve heard the culture and food are amazing,out_of_scope
"Слышал, что есть люди, которые занимаются коллекционированием камней. What’s the oddest thing you collect?",out_of_scope
"Ever tasted a durian? It’s an experience, to say the least!",out_of_scope
"Football is overrated, have you tried ultimate frisbee?",out_of_scope
What’s your favorite childhood memory? Мне запомнились каникулы у бабушки,out_of_scope
I enjoy solving puzzles to relax my mind. Это помогает сосредоточиться! Kako ti izgleda tvoj dan?,out_of_scope
Do you think pineapple belongs on pizza?,out_of_scope
What’s a skill you’d like to learn? Я бы хотел научиться говорить по-французски,out_of_scope
Сколько у тебя котов? I believe they’re the true rulers of the house!,out_of_scope
Did you catch the latest episode of that popular show? Это было неожиданно! Da li si gledao filmove ovih dana?,out_of_scope
Ты когда-нибудь катался на горных лыжах? Snow can be so magical!,out_of_scope
Почему у мирных людей часто есть мечты о приключениях? Do you prefer adventures or relaxing vacations?,out_of_scope
Have you heard about that new smartphone release? Это звучит интересно! Kako ti se čini nova tehnologija?,out_of_scope
"Did you hear about the latest tech gadget? Это просто невероятно, насколько быстро развивается технология! U poslednje vreme, sve se više koristi veštačka inteligencija",out_of_scope
"If you could instantly learn any skill, what would it be?",out_of_scope
Кто твой любимый персонаж из фильмов? I think I relate to those quirky sidekicks,out_of_scope
I'm planning to start a garden next spring. Какой цветок тебе больше всего нравится? Da li voliš cveće?,out_of_scope
Why did the scarecrow win an award? Because he was outstanding in his field!,out_of_scope
Как ты относишься к фильмам ужасов? I think they can be really entertaining if done right. Da li voliš gledati horore?,out_of_scope
"What do you think about online education? Это очень удобно, но иногда сложно. Da li si učio nešto online?",out_of_scope
"What’s a movie you can watch over and over? Знаешь li film koji nikad ne dosadi? I could watch ""Inception"" multiple times!",out_of_scope
What’s your dream vacation destination? Я мечтаю о поездке на Мальдивы,out_of_scope
Какой самый странный сон тебе когда-либо снился? Do you keep a dream journal?,out_of_scope
Da li znaš kako se pravi papirna avioni? It's all about the perfect fold!,out_of_scope
Imagine having dinner with any character from a book. Who would it be?,out_of_scope
What’s the strangest food combination you've ever tried?,out_of_scope
Какой самый смешной анекдот ты слышал на этой неделе?,out_of_scope
What's your favorite childhood cartoon? Mine was always about talking animals!,out_of_scope
Сколько времени ты обычно проводишь за изучением новых языков?,out_of_scope
"Знаешь, иногда я просто хотел бы сбежать от всего и уехать в отпуск",out_of_scope
"Ничего не предвещало плохой погоды, но вдруг начался дождь",out_of_scope
Недавно я наткнулся на старую фотографию своего детства – какие чудные воспоминания!,out_of_scope
What’s the most unusual pet you would like to own someday?,out_of_scope
Have you ever attended a poetry reading? Это может быть вдохновляющим! Da li ti se sviđa poezija?,out_of_scope
What’s the best piece of advice you’ve ever received?,out_of_scope
"Что вы делаете, когда вам скучно? Any unusual hobbies?",out_of_scope
I can't believe how quickly technology changes; just last year I was amazed by flip phones!,out_of_scope
Did you hear about the new virtual reality café? It's literally out of this world!,out_of_scope
"Мне интересно, какие страны ты хотел бы посетить в будущем",out_of_scope
Кто твой любимый художник? I love Van Gogh's work,out_of_scope
What’s the craziest thing you’ve ever done? В детстве я прыгнул с крыши на батут!,out_of_scope
"Задумайся, если бы у тебя была одна суперспособность, что бы это было? If I could fly, I would…",out_of_scope
Какой самый странный вопрос тебе когда-либо задавали? Have you ever had a mind-blowing conversation?,out_of_scope
"Как насчет того, чтобы посмотреть новый фильм на выходных?",out_of_scope
Расскажи о своем любимом празднике. Celebrations bring us all together!,out_of_scope
"What’s your favorite sport to watch? У меня нет любимog sporta, ali uživam u gledanju fudbala. I prefer playing games rather than watching",out_of_scope
Do you believe in ghosts? Моя бабушка рассказывала жуткие истории,out_of_scope
I've been diving into classic literature lately. Что ты предпочитаешь читать? Da li imaš omiljenog autora?,out_of_scope
Что ты думаешь о супергероях? They inspire us to be better versions of ourselves!,out_of_scope
I heard a great joke today! Какой самый смешной анекдот который ты знаš? Why don't scientists trust atoms? Because they make up everything!,out_of_scope
I’ve been trying to master the art of origami; it’s more challenging than I thought!,out_of_scope
I just started reading a fascinating book about the universe. Что ты читаешь в последнее время? Kako je bilo na poslu danas?,out_of_scope
Have you tried that new coffee shop downtown?,out_of_scope
What's your go-to snack during movie nights? Я люблю попкорн! Da li voliš slane grickalice?,out_of_scope
"What kind of music do you listen to? Мне нравятся разные жанры, особенно инди-музыка. Sometimes I enjoy classical for a change",out_of_scope
Завтра планирую посмотреть новый фильм. What’s your favorite genre?,out_of_scope
Как ты относишься к путешествиям по другим странам?,out_of_scope
"What’s your favorite season? Я обожаю осень, когда листья меняют цвет",out_of_scope
"Why do seagulls fly over the ocean? Потому что если бы они летели над землей, они бы были бы ""земляками""! Da li si gledao neku dobru seriju?",out_of_scope
"Мне нравится делать разные поделки, это расслабляет. Crafting sparks joy!",out_of_scope
"Слышал, что собаки могут чувствовать настроение людей. Have you ever had a pet?",out_of_scope
Have you ever tried an escape room? Это так весело и интригующе! Da li bi to probali?,out_of_scope
"If you could time travel, which era would you visit first?",out_of_scope
Why do they say laughter is the best medicine?,out_of_scope
How often do you read? Каждый день — это полезная привычка,out_of_scope
What's your favorite season of the year? Мне нравится весна! Kako je vreme kod tebe?,out_of_scope
"Секреты останавливают время, не так ли? Have you found any good conspiracy theories lately?",out_of_scope
"Слышал, что искусственный интеллект может писать стихи. Is technology incredible or scary?",out_of_scope
Why do we never tell secrets on a farm? Because the potatoes have eyes and the corn has ears!,out_of_scope
Тебе нравится комиксы? I just love how they blend art with storytelling!,out_of_scope
What hobbies do you have besides your job? Мне интересно узнать о тебе! Da li se baviš sportom?,out_of_scope
I'm thinking about getting a pet. Какое животно лучше всего? Šta misliš o mačkama?,out_of_scope
"Не могу вспомнить, когда в последний раз читал книгу. What’s your all-time favorite read?",out_of_scope
"How do you solve a Rubik's Cube? Звучит сложно, но весело!",out_of_scope
Как вы относитесь к экстриму? Would you go skydiving if given a chance?,out_of_scope
Have you ever tried meditation? It's like a reset button for the mind,out_of_scope
What's your favorite season? I love the colors of autumn!,out_of_scope
"Мне кажется, что иногда нужно просто отдохнуть от всего и помечтать",out_of_scope
Have you seen that new documentary on space exploration? Прекрасные кадры!,out_of_scope
Недавно прочитал интересную статью о старых цивилизациях. What’s a topic that fascinates you?,out_of_scope
What’s your take on the current trends in fitness? Свакодневно тренинг с мојом друштвом је забавније! I think it's great to stay active and healthy,out_of_scope
Kako da napravim savršen smoothie?,out_of_scope
"What’s your go-to comfort food? Помидоры с сыром, как в Италии!",out_of_scope
"Такое чувство, что время летит слишком быстро. Do you ever feel like it’s Monday every day?",out_of_scope
What's your favorite way to unwind? Я люблю смотреть старые фильмы,out_of_scope
Why is it so hard to find a good book nowadays?,out_of_scope
Также хотел бы узнать о вашем самом вдохновляющем моменте. What motivates you daily?,out_of_scope
Сколько языков ты знаешь? What language would you like to learn next?,out_of_scope
"Завтра у меня важная встреча, и я немного нервничаю",out_of_scope
Do you enjoy hiking? Природа всегда приносит умиротворение,out_of_scope
"Бывает, я просто сижу и смотрю в окно, теряясь в мыслях. What do you think about when you daydream?",out_of_scope
Тебе когда-нибудь приходилось заниматься благотворительностью? Why is it important to you?,out_of_scope
Какой ваш любимый десерт? Do you prefer sweet or savory treats?,out_of_scope
Do you like to dance? Иногда просто хочется отпустить себя!,out_of_scope
Did you hear about the latest smartphone release? Они всегда удивляют!,out_of_scope
Бургер,out_of_scope
Морская звезда,out_of_scope
Apple,out_of_scope
Cactus,out_of_scope
Свет,out_of_scope
Giraffe,out_of_scope
Marble,out_of_scope
Радуга,out_of_scope
Sapphire,out_of_scope
Кофе,out_of_scope
Далеко,out_of_scope
Океан,out_of_scope
Horizon,out_of_scope
Gondola,out_of_scope
Coffee shop,out_of_scope
Звезда,out_of_scope
Moonlight,out_of_scope
Котенок,out_of_scope
Чай,out_of_scope
Pineapple,out_of_scope
Тайга,out_of_scope
Танец,out_of_scope
Echo,out_of_scope
Дождь,out_of_scope
Basketball,out_of_scope
Улица,out_of_scope
Labyrinth,out_of_scope
Whale song,out_of_scope
Bubbles,out_of_scope
Тропик,out_of_scope
Книга,out_of_scope
Космос,out_of_scope
Obelisk,out_of_scope
Солнце,out_of_scope
Панда,out_of_scope
Окно,out_of_scope
Harmony,out_of_scope
Лаванда,out_of_scope
Фонтан,out_of_scope
Bamboo,out_of_scope
Kaleidoscope,out_of_scope
Whisper,out_of_scope
Clouds,out_of_scope
Sunflower,out_of_scope
Слон,out_of_scope
Jigsaw,out_of_scope
Dreamcatcher,out_of_scope
Ностальгия,out_of_scope
Carnival,out_of_scope
Печенье,out_of_scope
